Reading,Receive,Value,Unit,Data Quality
2023-01-18 02:06:35,2023-01-18 02:06:55,93.48,in.,A
2023-01-17 14:06:35,2023-01-17 14:07:15,93.48,in.,A
2023-01-17 09:42:14,2023-01-17 09:43:00,93.48,in.,A
2023-01-17 02:06:35,2023-01-17 02:06:55,93.44,in.,A
2023-01-16 14:06:35,2023-01-16 14:06:55,93.44,in.,A
2023-01-16 12:50:16,2023-01-16 12:50:54,93.44,in.,A
2023-01-16 11:06:03,2023-01-16 11:06:55,93.40,in.,A
2023-01-16 05:26:31,2023-01-16 05:27:00,93.36,in.,A
2023-01-16 04:50:15,2023-01-16 04:50:55,93.32,in.,A
2023-01-16 04:32:11,2023-01-16 04:32:55,93.28,in.,A
2023-01-16 04:19:30,2023-01-16 04:21:00,93.24,in.,A
2023-01-16 04:05:59,2023-01-16 04:06:50,93.20,in.,A
2023-01-16 03:53:57,2023-01-16 03:55:00,93.16,in.,A
2023-01-16 03:35:48,2023-01-16 03:37:00,93.12,in.,A
2023-01-16 03:21:12,2023-01-16 03:22:54,93.09,in.,A
2023-01-16 03:09:04,2023-01-16 03:11:00,93.05,in.,A
2023-01-16 03:03:14,2023-01-16 03:04:54,93.01,in.,A
2023-01-16 02:58:27,2023-01-16 02:59:00,92.97,in.,A
2023-01-16 02:55:47,2023-01-16 02:57:00,92.93,in.,A
2023-01-16 02:51:18,2023-01-16 02:52:54,92.89,in.,A
2023-01-16 02:48:28,2023-01-16 02:48:55,92.85,in.,A
2023-01-16 02:45:25,2023-01-16 02:46:55,92.81,in.,A
2023-01-16 02:43:18,2023-01-16 02:45:00,92.77,in.,A
2023-01-16 02:40:01,2023-01-16 02:40:55,92.73,in.,A
2023-01-16 02:36:54,2023-01-16 02:38:55,92.69,in.,A
2023-01-16 02:34:33,2023-01-16 02:34:55,92.65,in.,A
2023-01-16 02:32:31,2023-01-16 02:32:54,92.61,in.,A
2023-01-16 02:30:01,2023-01-16 02:31:05,92.57,in.,A
2023-01-16 02:26:49,2023-01-16 02:28:54,92.53,in.,A
2023-01-16 02:23:54,2023-01-16 02:24:54,92.49,in.,A
2023-01-16 02:21:35,2023-01-16 02:22:54,92.46,in.,A
2023-01-16 02:18:21,2023-01-16 02:19:00,92.42,in.,A
2023-01-16 02:16:02,2023-01-16 02:16:55,92.38,in.,A
2023-01-16 02:14:28,2023-01-16 02:14:54,92.34,in.,A
2023-01-16 02:13:10,2023-01-16 02:14:54,92.30,in.,A
2023-01-16 02:11:36,2023-01-16 02:12:55,92.26,in.,A
2023-01-16 02:09:29,2023-01-16 02:10:55,92.22,in.,A
2023-01-16 02:06:56,2023-01-16 02:08:54,92.18,in.,A
2023-01-16 02:06:35,2023-01-16 02:06:54,92.14,in.,A
2023-01-16 02:04:34,2023-01-16 02:04:54,92.14,in.,A
2023-01-16 01:59:49,2023-01-16 02:00:54,92.10,in.,A
2023-01-16 01:56:49,2023-01-16 01:58:45,92.06,in.,A
2023-01-16 01:54:05,2023-01-16 01:54:54,92.02,in.,A
2023-01-16 01:46:48,2023-01-16 01:48:54,91.98,in.,A
2023-01-16 01:44:05,2023-01-16 01:44:54,91.94,in.,A
2023-01-16 01:37:09,2023-01-16 01:39:00,91.90,in.,A
2023-01-16 01:30:49,2023-01-16 01:32:55,91.86,in.,A
2023-01-16 01:27:52,2023-01-16 01:29:00,91.82,in.,A
2023-01-16 01:20:15,2023-01-16 01:21:05,91.79,in.,A
2023-01-16 01:11:53,2023-01-16 01:13:00,91.75,in.,A
2023-01-16 00:59:36,2023-01-16 01:01:00,91.71,in.,A
2023-01-16 00:56:40,2023-01-16 00:58:55,91.67,in.,A
2023-01-16 00:53:36,2023-01-16 00:54:55,91.63,in.,A
2023-01-16 00:51:32,2023-01-16 00:53:15,91.59,in.,A
2023-01-16 00:49:46,2023-01-16 00:51:00,91.55,in.,A
2023-01-16 00:46:03,2023-01-16 00:47:00,91.51,in.,A
2023-01-16 00:42:08,2023-01-16 00:42:55,91.47,in.,A
2023-01-16 00:36:58,2023-01-16 00:38:54,91.43,in.,A
2023-01-16 00:33:47,2023-01-16 00:34:54,91.39,in.,A
2023-01-16 00:30:32,2023-01-16 00:30:50,91.35,in.,A
2023-01-16 00:26:41,2023-01-16 00:28:55,91.31,in.,A
2023-01-16 00:23:52,2023-01-16 00:24:55,91.27,in.,A
2023-01-16 00:19:51,2023-01-16 00:21:00,91.23,in.,A
2023-01-16 00:16:49,2023-01-16 00:18:50,91.19,in.,A
2023-01-16 00:13:25,2023-01-16 00:15:10,91.16,in.,A
2023-01-16 00:10:29,2023-01-16 00:10:54,91.12,in.,A
2023-01-16 00:08:04,2023-01-16 00:08:54,91.08,in.,A
2023-01-16 00:03:36,2023-01-16 00:05:00,91.04,in.,A
